# variant number, timestamp, time elapse, status, fitness, percentage, edit
524-1,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
524-2,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
524-3,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
524-4,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
524-5,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
524-6,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
524-7,2023-08-04 19:38:26,6253,SUCCESS,28653087109,59.57,5
524-8,2023-08-04 19:38:31,6258,RUN_CODE_ERROR,None,None,None
524-9,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5
524-10,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5
525-1,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5
525-2,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5
525-3,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5
525-4,2023-08-04 19:38:31,6258,SUCCESS,28653087109,59.57,5
525-5,2023-08-04 19:38:34,6261,RUN_CODE_ERROR,None,None,None
525-6,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
525-7,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
525-8,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
525-9,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
525-10,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
526-1,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
526-2,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
526-3,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
526-4,2023-08-04 19:38:34,6261,SUCCESS,28653087109,59.57,5
526-5,2023-08-04 19:38:53,6280,SUCCESS,28676102364,59.62,6
526-6,2023-08-04 19:39:12,6299,SUCCESS,29788229532,61.93,6
526-7,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
526-8,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
526-9,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
526-10,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
527-1,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
527-2,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
527-3,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
527-4,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
527-5,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
527-6,2023-08-04 19:39:12,6299,SUCCESS,28653087109,59.57,5
527-7,2023-08-04 19:39:31,6318,SUCCESS,28663685334,59.59,6
527-8,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5
527-9,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5
527-10,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5
528-1,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5
528-2,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5
528-3,2023-08-04 19:39:31,6318,SUCCESS,30379835684,63.16,4
528-4,2023-08-04 19:39:31,6318,SUCCESS,28653087109,59.57,5
528-5,2023-08-04 19:39:32,6319,COMPILE_CODE_ERROR,None,None,None
528-6,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
528-7,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
528-8,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
528-9,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
528-10,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-1,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-2,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-3,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-4,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-5,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-6,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-7,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-8,2023-08-04 19:39:32,6319,SUCCESS,28653087109,59.57,5
529-9,2023-08-04 19:39:54,6341,SUCCESS,31804801526,66.12,5
529-10,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-1,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-2,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-3,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-4,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-5,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-6,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-7,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-8,2023-08-04 19:39:54,6341,SUCCESS,30379835684,63.16,4
530-9,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
530-10,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
531-1,2023-08-04 19:39:54,6341,SUCCESS,28653087109,59.57,5
531-2,2023-08-04 19:40:14,6361,SUCCESS,30371616538,63.14,5
531-3,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
531-4,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
531-5,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
531-6,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
531-7,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
531-8,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
531-9,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
531-10,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-1,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-2,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-3,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-4,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-5,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-6,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-7,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-8,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-9,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
532-10,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-1,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-2,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-3,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-4,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-5,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-6,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-7,2023-08-04 19:40:14,6361,SUCCESS,28653087109,59.57,5
533-8,2023-08-04 19:40:14,6361,SUCCESS,28671679209,59.61,4
533-9,2023-08-04 19:40:35,6382,SUCCESS,32045353114,66.62,2
533-10,2023-08-04 19:40:35,6382,SUCCESS,28653087109,59.57,5
534-1,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5
534-2,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5
534-3,2023-08-04 19:40:36,6383,COMPILE_CODE_ERROR,None,None,None
534-4,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5
534-5,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5
534-6,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5
534-7,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5
534-8,2023-08-04 19:40:36,6383,SUCCESS,28653087109,59.57,5
534-9,2023-08-04 19:40:55,6402,SUCCESS,28675751875,59.62,5
534-10,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5
535-1,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5
535-2,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5
535-3,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5
535-4,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5
535-5,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5
535-6,2023-08-04 19:40:55,6402,SUCCESS,28653087109,59.57,5
535-7,2023-08-04 19:41:14,6421,SUCCESS,28670229643,59.61,6
535-8,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
535-9,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
535-10,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-1,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-2,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-3,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-4,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-5,2023-08-04 19:41:14,6421,COMPILE_CODE_ERROR,None,None,None
536-6,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-7,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-8,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-9,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
536-10,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-1,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-2,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-3,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-4,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-5,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-6,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-7,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-8,2023-08-04 19:41:14,6421,SUCCESS,28653087109,59.57,5
537-9,2023-08-04 19:41:36,6443,SUCCESS,33953179057,70.59,4
537-10,2023-08-04 19:41:36,6443,SUCCESS,28653087109,59.57,5
538-1,2023-08-04 19:41:36,6443,SUCCESS,28653087109,59.57,5
538-2,2023-08-04 19:41:39,6446,RUN_CODE_ERROR,None,None,None
538-3,2023-08-04 19:41:39,6446,SUCCESS,28653087109,59.57,5
538-4,2023-08-04 19:41:39,6446,SUCCESS,28653087109,59.57,5
538-5,2023-08-04 19:41:58,6465,SUCCESS,28676495983,59.62,6
538-6,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5
538-7,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5
538-8,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5
538-9,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5
538-10,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5
539-1,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5
539-2,2023-08-04 19:41:58,6465,SUCCESS,28653087109,59.57,5
539-3,2023-08-04 19:42:01,6468,RUN_CODE_ERROR,None,None,None
539-4,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
539-5,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
539-6,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
539-7,2023-08-04 19:42:01,6468,SUCCESS,30379835684,63.16,4
539-8,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
539-9,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
539-10,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
540-1,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
540-2,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
540-3,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
540-4,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
540-5,2023-08-04 19:42:01,6468,SUCCESS,28653087109,59.57,5
540-6,2023-08-04 19:42:02,6469,COMPILE_CODE_ERROR,None,None,None
540-7,2023-08-04 19:42:02,6469,SUCCESS,28653087109,59.57,5
540-8,2023-08-04 19:42:02,6469,SUCCESS,28653087109,59.57,5
540-9,2023-08-04 19:42:20,6487,SUCCESS,28679978231,59.63,6
540-10,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5
541-1,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5
541-2,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5
541-3,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5
541-4,2023-08-04 19:42:20,6487,SUCCESS,28653087109,59.57,5
541-5,2023-08-04 19:42:39,6506,SUCCESS,28674570425,59.61,6
541-6,2023-08-04 19:42:39,6506,SUCCESS,28653087109,59.57,5
541-7,2023-08-04 19:42:39,6506,SUCCESS,28653087109,59.57,5
541-8,2023-08-04 19:43:01,6528,SUCCESS,34812107055,72.37,6
541-9,2023-08-04 19:43:01,6528,SUCCESS,28653087109,59.57,5
541-10,2023-08-04 19:43:01,6528,SUCCESS,28653087109,59.57,5
542-1,2023-08-04 19:43:22,6549,SUCCESS,31810589742,66.13,4
542-2,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-3,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-4,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-5,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-6,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-7,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-8,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-9,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
542-10,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-1,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-2,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-3,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-4,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-5,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-6,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-7,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-8,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-9,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
543-10,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
544-1,2023-08-04 19:43:22,6549,SUCCESS,28653087109,59.57,5
544-2,2023-08-04 19:43:23,6550,COMPILE_CODE_ERROR,None,None,None
544-3,2023-08-04 19:43:23,6550,SUCCESS,28653087109,59.57,5
544-4,2023-08-04 19:43:23,6550,COMPILE_CODE_ERROR,None,None,None
544-5,2023-08-04 19:43:23,6550,SUCCESS,28653087109,59.57,5
544-6,2023-08-04 19:43:24,6551,COMPILE_CODE_ERROR,None,None,None
544-7,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
544-8,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
544-9,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
544-10,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-1,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-2,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-3,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-4,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-5,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-6,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-7,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-8,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-9,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
545-10,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
546-1,2023-08-04 19:43:24,6551,COMPILE_CODE_ERROR,None,None,None
546-2,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
546-3,2023-08-04 19:43:24,6551,SUCCESS,28671679209,59.61,4
546-4,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
546-5,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
546-6,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
546-7,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
546-8,2023-08-04 19:43:24,6551,SUCCESS,28653087109,59.57,5
546-9,2023-08-04 19:43:25,6552,COMPILE_CODE_ERROR,None,None,None
546-10,2023-08-04 19:43:25,6552,SUCCESS,28653087109,59.57,5
547-1,2023-08-04 19:43:25,6552,SUCCESS,28653087109,59.57,5
547-2,2023-08-04 19:43:25,6552,SUCCESS,28653087109,59.57,5
547-3,2023-08-04 19:43:25,6552,SUCCESS,28653087109,59.57,5
547-4,2023-08-04 19:43:25,6552,COMPILE_CODE_ERROR,None,None,None
547-5,2023-08-04 19:43:26,6553,COMPILE_CODE_ERROR,None,None,None
547-6,2023-08-04 19:43:26,6553,SUCCESS,28653087109,59.57,5
547-7,2023-08-04 19:43:26,6553,SUCCESS,28653087109,59.57,5
547-8,2023-08-04 19:43:26,6553,SUCCESS,28653087109,59.57,5
547-9,2023-08-04 19:43:26,6553,SUCCESS,28653087109,59.57,5
547-10,2023-08-04 19:43:26,6553,SUCCESS,28653087109,59.57,5
548-1,2023-08-04 19:43:26,6553,SUCCESS,28653087109,59.57,5
548-2,2023-08-04 19:43:29,6556,RUN_CODE_ERROR,None,None,None
548-3,2023-08-04 19:43:29,6556,SUCCESS,28653087109,59.57,5
548-4,2023-08-04 19:43:29,6556,SUCCESS,28653087109,59.57,5
548-5,2023-08-04 19:44:09,6596,RUN_TIMEOUT,None,None,None
548-6,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
548-7,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
548-8,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
548-9,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
548-10,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-1,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-2,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-3,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-4,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-5,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-6,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-7,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-8,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-9,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
549-10,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
550-1,2023-08-04 19:44:10,6597,SUCCESS,28653087109,59.57,5
550-2,2023-08-04 19:44:44,6631,SUCCESS,54643363804,113.6,3
550-3,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
550-4,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
550-5,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
550-6,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
550-7,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
550-8,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
550-9,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
550-10,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
551-1,2023-08-04 19:44:44,6631,SUCCESS,28653087109,59.57,5
551-2,2023-08-04 19:44:45,6632,COMPILE_CODE_ERROR,None,None,None
551-3,2023-08-04 19:44:45,6632,SUCCESS,28653087109,59.57,5
551-4,2023-08-04 19:44:45,6632,SUCCESS,28653087109,59.57,5
551-5,2023-08-04 19:44:45,6632,SUCCESS,28653087109,59.57,5
551-6,2023-08-04 19:44:45,6632,SUCCESS,28653087109,59.57,5
551-7,2023-08-04 19:44:45,6632,SUCCESS,28653087109,59.57,5
551-8,2023-08-04 19:44:45,6632,SUCCESS,28653087109,59.57,5
551-9,2023-08-04 19:45:25,6672,RUN_TIMEOUT,None,None,None
551-10,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-1,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-2,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-3,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-4,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-5,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-6,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-7,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-8,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-9,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
552-10,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-1,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-2,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-3,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-4,2023-08-04 19:45:25,6672,COMPILE_CODE_ERROR,None,None,None
553-5,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-6,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-7,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-8,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-9,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
553-10,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-1,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-2,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-3,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-4,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-5,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-6,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-7,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-8,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-9,2023-08-04 19:45:25,6672,SUCCESS,28653087109,59.57,5
554-10,2023-08-04 19:45:26,6673,COMPILE_CODE_ERROR,None,None,None
555-1,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-2,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-3,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-4,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-5,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-6,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-7,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-8,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-9,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
555-10,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
556-1,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
556-2,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
556-3,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
556-4,2023-08-04 19:45:26,6673,SUCCESS,30379835684,63.16,4
556-5,2023-08-04 19:45:26,6673,SUCCESS,28653087109,59.57,5
556-6,2023-08-04 19:45:45,6692,SUCCESS,28741724421,59.75,4
556-7,2023-08-04 19:45:45,6692,COMPILE_CODE_ERROR,None,None,None
556-8,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
556-9,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
556-10,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
557-1,2023-08-04 19:45:45,6692,COMPILE_CODE_ERROR,None,None,None
557-2,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
557-3,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
557-4,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
557-5,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
557-6,2023-08-04 19:45:45,6692,SUCCESS,28653087109,59.57,5
557-7,2023-08-04 19:45:46,6693,SUCCESS,31810589742,66.13,4
557-8,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
557-9,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
557-10,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-1,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-2,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-3,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-4,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-5,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-6,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-7,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-8,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-9,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
558-10,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-1,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-2,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-3,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-4,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-5,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-6,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-7,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-8,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-9,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
559-10,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
560-1,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
560-2,2023-08-04 19:45:46,6693,COMPILE_CODE_ERROR,None,None,None
560-3,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
560-4,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
560-5,2023-08-04 19:45:46,6693,SUCCESS,31810589742,66.13,4
560-6,2023-08-04 19:45:46,6693,SUCCESS,28653087109,59.57,5
