# variant number, timestamp, time elapse, status, fitness, percentage, edit
124-5,2023-08-04 15:21:15,2159,SUCCESS,65061402578,99.54,4
124-6,2023-08-04 15:21:15,2159,SUCCESS,65061402578,99.54,4
124-7,2023-08-04 15:21:15,2159,SUCCESS,65061402578,99.54,4
124-8,2023-08-04 15:21:55,2199,SUCCESS,65065539095,99.54,5
124-9,2023-08-04 15:21:55,2199,SUCCESS,65061402578,99.54,4
124-10,2023-08-04 15:21:59,2203,RUN_CODE_ERROR,None,None,None
125-1,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-2,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-3,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-4,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-5,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-6,2023-08-04 15:21:59,2203,SUCCESS,65062728047,99.54,3
125-7,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-8,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-9,2023-08-04 15:21:59,2203,SUCCESS,65061402578,99.54,4
125-10,2023-08-04 15:22:00,2204,SUCCESS,65061402578,99.54,4
126-1,2023-08-04 15:22:03,2207,RUN_CODE_ERROR,None,None,None
126-2,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-3,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-4,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-5,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-6,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-7,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-8,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-9,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
126-10,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-1,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-2,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-3,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-4,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-5,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-6,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-7,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-8,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-9,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
127-10,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-1,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-2,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-3,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-4,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-5,2023-08-04 15:22:03,2207,SUCCESS,65062728047,99.54,3
128-6,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-7,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-8,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-9,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
128-10,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-1,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-2,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-3,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-4,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-5,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-6,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-7,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-8,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-9,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
129-10,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
130-1,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
130-2,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
130-3,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
130-4,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
130-5,2023-08-04 15:22:03,2207,SUCCESS,65061402578,99.54,4
130-6,2023-08-04 15:22:04,2208,SUCCESS,65061402578,99.54,4
130-7,2023-08-04 15:22:04,2208,SUCCESS,65061402578,99.54,4
130-8,2023-08-04 15:22:07,2211,RUN_CODE_ERROR,None,None,None
130-9,2023-08-04 15:22:07,2211,SUCCESS,65061402578,99.54,4
130-10,2023-08-04 15:22:47,2251,SUCCESS,65069949549,99.55,5
131-1,2023-08-04 15:22:47,2251,SUCCESS,65061402578,99.54,4
131-2,2023-08-04 15:22:47,2251,SUCCESS,65061402578,99.54,4
131-3,2023-08-04 15:22:47,2251,SUCCESS,65061402578,99.54,4
131-4,2023-08-04 15:22:47,2251,SUCCESS,65061402578,99.54,4
131-5,2023-08-04 15:22:47,2251,SUCCESS,65061402578,99.54,4
131-6,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
131-7,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
131-8,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
131-9,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
131-10,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-1,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-2,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-3,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-4,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-5,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-6,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-7,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-8,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-9,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
132-10,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-1,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-2,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-3,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-4,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-5,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-6,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-7,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-8,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-9,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
133-10,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
134-1,2023-08-04 15:22:48,2252,SUCCESS,65077309841,99.56,3
134-2,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
134-3,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
134-4,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
134-5,2023-08-04 15:22:48,2252,SUCCESS,65061402578,99.54,4
134-6,2023-08-04 15:23:29,2293,SUCCESS,65072853656,99.55,5
134-7,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
134-8,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
134-9,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
134-10,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
135-1,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
135-2,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
135-3,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
135-4,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
135-5,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
135-6,2023-08-04 15:23:29,2293,SUCCESS,65061402578,99.54,4
135-7,2023-08-04 15:23:30,2294,COMPILE_CODE_ERROR,None,None,None
135-8,2023-08-04 15:23:30,2294,SUCCESS,65061402578,99.54,4
135-9,2023-08-04 15:23:30,2294,SUCCESS,65061402578,99.54,4
135-10,2023-08-04 15:23:30,2294,SUCCESS,65061402578,99.54,4
136-1,2023-08-04 15:24:11,2335,SUCCESS,65061018780,99.54,5
136-2,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-3,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-4,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-5,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-6,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-7,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-8,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-9,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
136-10,2023-08-04 15:24:11,2335,SUCCESS,65061402578,99.54,4
137-1,2023-08-04 15:24:12,2336,COMPILE_CODE_ERROR,None,None,None
137-2,2023-08-04 15:24:54,2378,SUCCESS,65071113611,99.55,5
137-3,2023-08-04 15:24:54,2378,SUCCESS,65061402578,99.54,4
137-4,2023-08-04 15:24:54,2378,SUCCESS,65061402578,99.54,4
137-5,2023-08-04 15:24:54,2378,SUCCESS,65061018780,99.54,5
137-6,2023-08-04 15:24:54,2378,SUCCESS,65061018780,99.54,5
137-7,2023-08-04 15:24:54,2378,SUCCESS,65061018780,99.54,5
137-8,2023-08-04 15:24:54,2378,SUCCESS,65061402578,99.54,4
137-9,2023-08-04 15:24:54,2378,COMPILE_CODE_ERROR,None,None,None
137-10,2023-08-04 15:24:54,2378,SUCCESS,65061402578,99.54,4
138-1,2023-08-04 15:25:34,2418,SUCCESS,65066341970,99.54,4
138-2,2023-08-04 15:25:34,2418,SUCCESS,65061018780,99.54,5
138-3,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
138-4,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
138-5,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
138-6,2023-08-04 15:25:35,2419,SUCCESS,65061402578,99.54,4
138-7,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
138-8,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
138-9,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
138-10,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
139-1,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
139-2,2023-08-04 15:25:35,2419,COMPILE_CODE_ERROR,None,None,None
139-3,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
139-4,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
139-5,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
139-6,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
139-7,2023-08-04 15:25:35,2419,SUCCESS,65061018780,99.54,5
139-8,2023-08-04 15:25:36,2420,COMPILE_CODE_ERROR,None,None,None
139-9,2023-08-04 15:25:36,2420,SUCCESS,65061018780,99.54,5
139-10,2023-08-04 15:25:36,2420,SUCCESS,65061018780,99.54,5
140-1,2023-08-04 15:25:36,2420,SUCCESS,65061018780,99.54,5
140-2,2023-08-04 15:26:24,2468,SUCCESS,77687239388,118.85,5
140-3,2023-08-04 15:26:24,2468,SUCCESS,65061018780,99.54,5
140-4,2023-08-04 15:26:24,2468,SUCCESS,65061018780,99.54,5
140-5,2023-08-04 15:26:24,2468,SUCCESS,65061018780,99.54,5
140-6,2023-08-04 15:26:24,2468,SUCCESS,65061018780,99.54,5
140-7,2023-08-04 15:26:24,2468,SUCCESS,65061018780,99.54,5
140-8,2023-08-04 15:26:24,2468,SUCCESS,65061018780,99.54,5
140-9,2023-08-04 15:26:25,2469,COMPILE_CODE_ERROR,None,None,None
140-10,2023-08-04 15:26:25,2469,COMPILE_CODE_ERROR,None,None,None
141-1,2023-08-04 15:26:25,2469,SUCCESS,65061018780,99.54,5
141-2,2023-08-04 15:27:05,2509,SUCCESS,65088503893,99.58,4
141-3,2023-08-04 15:27:05,2509,SUCCESS,65061018780,99.54,5
141-4,2023-08-04 15:27:05,2509,SUCCESS,65061018780,99.54,5
141-5,2023-08-04 15:27:05,2509,SUCCESS,65061018780,99.54,5
141-6,2023-08-04 15:27:05,2509,SUCCESS,65061018780,99.54,5
141-7,2023-08-04 15:27:05,2509,SUCCESS,65061018780,99.54,5
141-8,2023-08-04 15:27:05,2509,SUCCESS,65061018780,99.54,5
141-9,2023-08-04 15:27:05,2509,SUCCESS,65061018780,99.54,5
141-10,2023-08-04 15:27:09,2513,RUN_CODE_ERROR,None,None,None
142-1,2023-08-04 15:27:09,2513,SUCCESS,65061018780,99.54,5
142-2,2023-08-04 15:27:09,2513,SUCCESS,65061018780,99.54,5
142-3,2023-08-04 15:27:09,2513,SUCCESS,65061018780,99.54,5
142-4,2023-08-04 15:27:12,2516,RUN_CODE_ERROR,None,None,None
142-5,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
142-6,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
142-7,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
142-8,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
142-9,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
142-10,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
143-1,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
143-2,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
143-3,2023-08-04 15:27:12,2516,SUCCESS,65061018780,99.54,5
143-4,2023-08-04 15:27:13,2517,COMPILE_CODE_ERROR,None,None,None
143-5,2023-08-04 15:27:53,2557,SUCCESS,65343828868,99.97,4
143-6,2023-08-04 15:27:53,2557,SUCCESS,65061018780,99.54,5
143-7,2023-08-04 15:27:54,2558,COMPILE_CODE_ERROR,None,None,None
143-8,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
143-9,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
143-10,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
144-1,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
144-2,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
144-3,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
144-4,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
144-5,2023-08-04 15:27:54,2558,SUCCESS,65061018780,99.54,5
144-6,2023-08-04 15:28:34,2598,SUCCESS,63725639088,97.49,5
144-7,2023-08-04 15:28:34,2598,SUCCESS,65061018780,99.54,5
144-8,2023-08-04 15:28:34,2598,SUCCESS,65061018780,99.54,5
144-9,2023-08-04 15:28:34,2598,SUCCESS,65061018780,99.54,5
144-10,2023-08-04 15:28:34,2598,SUCCESS,65061018780,99.54,5
145-1,2023-08-04 15:28:34,2598,SUCCESS,63725639088,97.49,5
145-2,2023-08-04 15:28:34,2598,SUCCESS,65061018780,99.54,5
145-3,2023-08-04 15:28:34,2598,SUCCESS,63725639088,97.49,5
145-4,2023-08-04 15:28:34,2598,SUCCESS,65088503893,99.58,4
145-5,2023-08-04 15:28:35,2599,COMPILE_CODE_ERROR,None,None,None
145-6,2023-08-04 15:28:35,2599,COMPILE_CODE_ERROR,None,None,None
145-7,2023-08-04 15:28:35,2599,SUCCESS,65061018780,99.54,5
145-8,2023-08-04 15:28:35,2599,SUCCESS,63725639088,97.49,5
145-9,2023-08-04 15:28:35,2599,SUCCESS,65061402578,99.54,4
145-10,2023-08-04 15:28:36,2600,COMPILE_CODE_ERROR,None,None,None
146-1,2023-08-04 15:28:36,2600,COMPILE_CODE_ERROR,None,None,None
146-2,2023-08-04 15:28:36,2600,SUCCESS,63725639088,97.49,5
146-3,2023-08-04 15:28:36,2600,SUCCESS,63725639088,97.49,5
146-4,2023-08-04 15:28:36,2600,SUCCESS,65343828868,99.97,4
146-5,2023-08-04 15:28:36,2600,SUCCESS,63725639088,97.49,5
146-6,2023-08-04 15:28:36,2600,SUCCESS,63725639088,97.49,5
146-7,2023-08-04 15:28:36,2600,SUCCESS,63725639088,97.49,5
146-8,2023-08-04 15:28:36,2600,SUCCESS,63725639088,97.49,5
146-9,2023-08-04 15:29:18,2642,SUCCESS,65069280493,99.55,5
146-10,2023-08-04 15:29:18,2642,COMPILE_CODE_ERROR,None,None,None
147-1,2023-08-04 15:29:18,2642,SUCCESS,63725639088,97.49,5
147-2,2023-08-04 15:29:19,2643,SUCCESS,63725639088,97.49,5
147-3,2023-08-04 15:29:19,2643,SUCCESS,63725639088,97.49,5
147-4,2023-08-04 15:29:19,2643,SUCCESS,63725639088,97.49,5
147-5,2023-08-04 15:29:19,2643,COMPILE_CODE_ERROR,None,None,None
147-6,2023-08-04 15:29:19,2643,SUCCESS,63725639088,97.49,5
147-7,2023-08-04 15:29:19,2643,SUCCESS,63725639088,97.49,5
147-8,2023-08-04 15:29:19,2643,SUCCESS,63725639088,97.49,5
147-9,2023-08-04 15:29:19,2643,COMPILE_CODE_ERROR,None,None,None
147-10,2023-08-04 15:29:19,2643,SUCCESS,63725639088,97.49,5
148-1,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-2,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-3,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-4,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-5,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-6,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-7,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-8,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-9,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
148-10,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-1,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-2,2023-08-04 15:29:20,2644,SUCCESS,65343828868,99.97,4
149-3,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-4,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-5,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-6,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-7,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-8,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-9,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
149-10,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
150-1,2023-08-04 15:29:20,2644,SUCCESS,63725639088,97.49,5
150-2,2023-08-04 15:30:01,2685,SUCCESS,65358860271,99.99,3
150-3,2023-08-04 15:30:04,2688,RUN_CODE_ERROR,None,None,None
150-4,2023-08-04 15:30:04,2688,SUCCESS,63725639088,97.49,5
150-5,2023-08-04 15:30:04,2688,SUCCESS,63725639088,97.49,5
150-6,2023-08-04 15:30:04,2688,SUCCESS,63725639088,97.49,5
150-7,2023-08-04 15:30:04,2688,SUCCESS,63725639088,97.49,5
150-8,2023-08-04 15:30:04,2688,SUCCESS,63725639088,97.49,5
150-9,2023-08-04 15:30:04,2688,SUCCESS,63725639088,97.49,5
150-10,2023-08-04 15:30:05,2689,COMPILE_CODE_ERROR,None,None,None
151-1,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-2,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-3,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-4,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-5,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-6,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-7,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-8,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-9,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
151-10,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-1,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-2,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-3,2023-08-04 15:30:05,2689,COMPILE_CODE_ERROR,None,None,None
152-4,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-5,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-6,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-7,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-8,2023-08-04 15:30:05,2689,SUCCESS,63725639088,97.49,5
152-9,2023-08-04 15:30:06,2690,COMPILE_CODE_ERROR,None,None,None
152-10,2023-08-04 15:30:06,2690,SUCCESS,63725639088,97.49,5
153-1,2023-08-04 15:30:06,2690,SUCCESS,63725639088,97.49,5
153-2,2023-08-04 15:30:10,2694,RUN_CODE_ERROR,None,None,None
153-3,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
153-4,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
153-5,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
153-6,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
153-7,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
153-8,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
153-9,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
153-10,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
154-1,2023-08-04 15:30:10,2694,SUCCESS,63725639088,97.49,5
154-2,2023-08-04 15:30:11,2695,SUCCESS,63725639088,97.49,5
154-3,2023-08-04 15:30:14,2698,RUN_CODE_ERROR,None,None,None
154-4,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
154-5,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
154-6,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
154-7,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
154-8,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
154-9,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
154-10,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-1,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-2,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-3,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-4,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-5,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-6,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-7,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-8,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-9,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
155-10,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-1,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-2,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-3,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-4,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-5,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-6,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-7,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-8,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-9,2023-08-04 15:30:14,2698,SUCCESS,63725639088,97.49,5
156-10,2023-08-04 15:30:53,2737,SUCCESS,60517924549,92.59,5
157-1,2023-08-04 15:31:03,2747,RUN_CODE_ERROR,None,None,None
157-2,2023-08-04 15:31:42,2786,SUCCESS,61241977326,93.69,5
157-3,2023-08-04 15:31:42,2786,SUCCESS,63725639088,97.49,5
157-4,2023-08-04 15:31:42,2786,SUCCESS,63725639088,97.49,5
157-5,2023-08-04 15:31:42,2786,SUCCESS,65343828868,99.97,4
157-6,2023-08-04 15:31:42,2786,SUCCESS,63725639088,97.49,5
157-7,2023-08-04 15:31:42,2786,SUCCESS,61241977326,93.69,5
157-8,2023-08-04 15:31:53,2797,RUN_CODE_ERROR,None,None,None
157-9,2023-08-04 15:31:53,2797,COMPILE_CODE_ERROR,None,None,None
157-10,2023-08-04 15:31:53,2797,SUCCESS,63725639088,97.49,5
158-1,2023-08-04 15:32:42,2846,RUN_TIMEOUT,None,None,None
158-2,2023-08-04 15:32:42,2846,SUCCESS,61241977326,93.69,5
158-3,2023-08-04 15:32:42,2846,SUCCESS,63725639088,97.49,5
158-4,2023-08-04 15:32:42,2846,SUCCESS,61241977326,93.69,5
158-5,2023-08-04 15:32:42,2846,SUCCESS,61241977326,93.69,5
158-6,2023-08-04 15:32:42,2846,SUCCESS,61241977326,93.69,5
158-7,2023-08-04 15:32:42,2846,SUCCESS,61241977326,93.69,5
158-8,2023-08-04 15:33:22,2886,SUCCESS,61257663099,93.72,6
158-9,2023-08-04 15:33:22,2886,COMPILE_CODE_ERROR,None,None,None
158-10,2023-08-04 15:34:03,2927,SUCCESS,65326721236,99.94,4
159-1,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-2,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-3,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-4,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-5,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-6,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-7,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-8,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
159-9,2023-08-04 15:34:03,2927,SUCCESS,61257663099,93.72,6
159-10,2023-08-04 15:34:03,2927,SUCCESS,61241977326,93.69,5
160-1,2023-08-04 15:34:43,2967,SUCCESS,61279406720,93.75,5
160-2,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
160-3,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
160-4,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
160-5,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
160-6,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
160-7,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
160-8,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
160-9,2023-08-04 15:34:43,2967,SUCCESS,61241977326,93.69,5
